rebalance_date,method,ticker,weight
2023-06-30,cvar_bootstrap,EQIX,0.0
2023-06-30,cvar_bootstrap,CBOE,0.1
2023-06-30,cvar_bootstrap,COST,0.0
2023-06-30,cvar_bootstrap,MCK,0.0
2023-06-30,cvar_bootstrap,PM,0.046454379041190694
2023-06-30,cvar_bootstrap,BLDR,0.0
2023-06-30,cvar_bootstrap,PGR,0.1
2023-06-30,cvar_bootstrap,LLY,0.1
2023-06-30,cvar_bootstrap,PG,0.0
2023-06-30,cvar_bootstrap,GIS,0.1
2023-06-30,cvar_bootstrap,NEM,0.1
2023-06-30,cvar_bootstrap,STLD,0.0
2023-06-30,cvar_bootstrap,PWR,0.0534528301256598
2023-06-30,cvar_bootstrap,SMCI,0.0
2023-06-30,cvar_bootstrap,TKO,0.06593923873574689
2023-06-30,cvar_bootstrap,DG,0.07824779944327329
2023-06-30,cvar_bootstrap,ODFL,0.0
2023-06-30,cvar_bootstrap,DPZ,0.1
2023-06-30,cvar_bootstrap,ARES,0.0
2023-06-30,cvar_bootstrap,AAPL,0.0
2023-06-30,cvar_bootstrap,AJG,0.02987390863041894
2023-06-30,cvar_bootstrap,MRNA,0.03205821428564779
2023-06-30,cvar_bootstrap,SW,0.091340697469246
2023-06-30,cvar_montecarlo,SO,0.0
2023-06-30,cvar_montecarlo,PCG,0.0
2023-06-30,cvar_montecarlo,EQIX,0.0
2023-06-30,cvar_montecarlo,CBOE,0.0766846546535951
2023-06-30,cvar_montecarlo,COST,0.09999999999999999
2023-06-30,cvar_montecarlo,MCK,0.016234049451378286
2023-06-30,cvar_montecarlo,PM,0.09999999999999999
2023-06-30,cvar_montecarlo,BLDR,0.0
2023-06-30,cvar_montecarlo,PGR,0.09999999999999999
2023-06-30,cvar_montecarlo,LLY,0.021879157418663635
2023-06-30,cvar_montecarlo,PG,0.032487235904261474
2023-06-30,cvar_montecarlo,GIS,0.09999999999999999
2023-06-30,cvar_montecarlo,NEM,0.09999999999999999
2023-06-30,cvar_montecarlo,STLD,0.0
2023-06-30,cvar_montecarlo,PWR,0.007911458844447546
2023-06-30,cvar_montecarlo,SMCI,0.0038792607241363883
2023-06-30,cvar_montecarlo,TKO,0.07226692150069619
2023-06-30,cvar_montecarlo,DG,0.04942248627465943
2023-06-30,cvar_montecarlo,ODFL,0.0
2023-06-30,cvar_montecarlo,DPZ,0.09999999999999999
2023-06-30,cvar_montecarlo,ARES,0.0
2023-06-30,cvar_montecarlo,AAPL,0.0
2023-06-30,cvar_montecarlo,AJG,0.0
2023-06-30,cvar_montecarlo,MRNA,0.019234775228162006
2023-06-30,cvar_montecarlo,SW,0.09999999999999999
2023-07-31,equal,MCK,0.04
2023-07-31,equal,LLY,0.04
2023-07-31,equal,SO,0.04
2023-07-31,equal,EQIX,0.04
2023-07-31,equal,CBOE,0.04
2023-07-31,equal,COST,0.04
2023-07-31,equal,PG,0.04
2023-07-31,equal,GIS,0.04
2023-07-31,equal,NEM,0.04
2023-07-31,equal,JBL,0.04
2023-07-31,equal,TKO,0.04
2023-07-31,equal,CARR,0.04
2023-07-31,equal,SMCI,0.04
2023-07-31,equal,BLDR,0.04
2023-07-31,equal,NUE,0.04
2023-07-31,equal,ACGL,0.04
2023-07-31,equal,VICI,0.04
2023-07-31,equal,PM,0.04
2023-07-31,equal,TSCO,0.04
2023-07-31,equal,DPZ,0.04
2023-07-31,equal,ARES,0.04
2023-07-31,equal,AJG,0.04
2023-07-31,equal,AAPL,0.04
2023-07-31,equal,MRNA,0.04
2023-07-31,equal,SW,0.04
2023-07-31,inverse_volatility,MCK,0.04701132153443435
2023-07-31,inverse_volatility,LLY,0.041298513608446996
2023-07-31,inverse_volatility,SO,0.050568284219914765
2023-07-31,inverse_volatility,EQIX,0.04100813784358512
2023-07-31,inverse_volatility,CBOE,0.04631866448804519
2023-07-31,inverse_volatility,COST,0.05317255272119355
2023-07-31,inverse_volatility,PG,0.06517975779919785
2023-07-31,inverse_volatility,GIS,0.05827150746126696
2023-07-31,inverse_volatility,NEM,0.035970881104542975
2023-07-31,inverse_volatility,JBL,0.034192354958469034
2023-07-31,inverse_volatility,TKO,0.03796815494519521
2023-07-31,inverse_volatility,CARR,0.03108820449191233
2023-07-31,inverse_volatility,SMCI,0.022157901870779578
2023-07-31,inverse_volatility,BLDR,0.024436196596588713
2023-07-31,inverse_volatility,NUE,0.029910637806571133
2023-07-31,inverse_volatility,ACGL,0.03757114592138899
2023-07-31,inverse_volatility,VICI,0.03951622964536
2023-07-31,inverse_volatility,PM,0.05490070761849877
2023-07-31,inverse_volatility,TSCO,0.04162360438108765
2023-07-31,inverse_volatility,DPZ,0.040674818724549616
2023-07-31,inverse_volatility,ARES,0.03367108349757218
2023-07-31,inverse_volatility,AJG,0.05111079804708555
2023-07-31,inverse_volatility,AAPL,0.03996211427188688
2023-07-31,inverse_volatility,MRNA,0.01699686157435985
2023-07-31,inverse_volatility,SW,0.025419564868066683
2023-07-31,risk_parity,MCK,0.04260178537307912
2023-07-31,risk_parity,LLY,0.047949636712896926
2023-07-31,risk_parity,SO,0.042659694984068276
2023-07-31,risk_parity,EQIX,0.034741646496083696
2023-07-31,risk_parity,CBOE,0.048292702879972754
2023-07-31,risk_parity,COST,0.045597664271442004
2023-07-31,risk_parity,PG,0.055133479399681135
2023-07-31,risk_parity,GIS,0.07165953504460408
2023-07-31,risk_parity,NEM,0.050552069770606924
2023-07-31,risk_parity,JBL,0.025990348908860386
2023-07-31,risk_parity,TKO,0.05125318546293419
2023-07-31,risk_parity,CARR,0.03216369895635763
2023-07-31,risk_parity,SMCI,0.02565138968006117
2023-07-31,risk_parity,BLDR,0.020452646224688665
2023-07-31,risk_parity,NUE,0.027298920023003385
2023-07-31,risk_parity,ACGL,0.03230061429407281
2023-07-31,risk_parity,VICI,0.0352789020949922
2023-07-31,risk_parity,PM,0.05094739733344591
2023-07-31,risk_parity,TSCO,0.0406181891546841
2023-07-31,risk_parity,DPZ,0.05042286988520324
2023-07-31,risk_parity,ARES,0.025765337921743067
2023-07-31,risk_parity,AJG,0.03736439756519375
2023-07-31,risk_parity,AAPL,0.031222541916473633
2023-07-31,risk_parity,MRNA,0.026832897392251386
2023-07-31,risk_parity,SW,0.04724844825359949
2023-07-31,markowitz_best_sharpe_default,MCK,0.1
2023-07-31,markowitz_best_sharpe_default,LLY,0.1
2023-07-31,markowitz_best_sharpe_default,SO,0.0
2023-07-31,markowitz_best_sharpe_default,EQIX,0.0
2023-07-31,markowitz_best_sharpe_default,CBOE,3.745048448298186e-17
2023-07-31,markowitz_best_sharpe_default,COST,0.0
2023-07-31,markowitz_best_sharpe_default,PG,0.0
2023-07-31,markowitz_best_sharpe_default,GIS,0.0733550348846875
2023-07-31,markowitz_best_sharpe_default,NEM,1.7558725579053022e-17
2023-07-31,markowitz_best_sharpe_default,JBL,2.424911147501199e-16
2023-07-31,markowitz_best_sharpe_default,TKO,0.09999999999999998
2023-07-31,markowitz_best_sharpe_default,CARR,0.0870950460196236
2023-07-31,markowitz_best_sharpe_default,SMCI,0.1
2023-07-31,markowitz_best_sharpe_default,BLDR,0.07625890696517534
2023-07-31,markowitz_best_sharpe_default,NUE,0.07215050903571343
2023-07-31,markowitz_best_sharpe_default,ACGL,3.682484477231615e-17
2023-07-31,markowitz_best_sharpe_default,VICI,0.0
2023-07-31,markowitz_best_sharpe_default,PM,5.349470989098016e-17
2023-07-31,markowitz_best_sharpe_default,TSCO,0.08715337583107666
2023-07-31,markowitz_best_sharpe_default,DPZ,0.0
2023-07-31,markowitz_best_sharpe_default,ARES,9.317754172535409e-17
2023-07-31,markowitz_best_sharpe_default,AJG,0.08216493286069225
2023-07-31,markowitz_best_sharpe_default,AAPL,5.287510529006364e-17
2023-07-31,markowitz_best_sharpe_default,MRNA,0.0564996757476984
2023-07-31,markowitz_best_sharpe_default,SW,0.06532251865533227
2023-07-31,cvar_bootstrap,MCK,0.0
2023-07-31,cvar_bootstrap,LLY,0.10000000000000013
2023-07-31,cvar_bootstrap,SO,0.004879793392555596
2023-07-31,cvar_bootstrap,EQIX,0.0
2023-07-31,cvar_bootstrap,CBOE,0.09786399076868482
2023-07-31,cvar_bootstrap,COST,0.0
2023-07-31,cvar_bootstrap,PG,0.10000000000000013
2023-07-31,cvar_bootstrap,GIS,0.10000000000000013
2023-07-31,cvar_bootstrap,NEM,0.08918351673162314
2023-07-31,cvar_bootstrap,JBL,0.0
2023-07-31,cvar_bootstrap,TKO,0.10000000000000013
2023-07-31,cvar_bootstrap,CARR,0.02426163735839522
2023-07-31,cvar_bootstrap,SMCI,0.0034616314029256613
2023-07-31,cvar_bootstrap,BLDR,0.0
2023-07-31,cvar_bootstrap,NUE,0.0
2023-07-31,cvar_bootstrap,ACGL,0.0
2023-07-31,cvar_bootstrap,VICI,0.064940510369614
2023-07-31,cvar_bootstrap,PM,0.07982709718522726
2023-07-31,cvar_bootstrap,TSCO,0.01925764905156477
2023-07-31,cvar_bootstrap,DPZ,0.06643819158101345
2023-07-31,cvar_bootstrap,ARES,0.0
2023-07-31,cvar_bootstrap,AJG,0.05739280437356094
2023-07-31,cvar_bootstrap,AAPL,0.0
2023-07-31,cvar_bootstrap,MRNA,0.028806941832349674
2023-07-31,cvar_bootstrap,SW,0.06368623595248495
2023-07-31,cvar_montecarlo,MCK,0.0508640748981646
2023-07-31,cvar_montecarlo,LLY,0.06762560838373038
2023-07-31,cvar_montecarlo,SO,0.009175418558824542
2023-07-31,cvar_montecarlo,EQIX,0.0
2023-07-31,cvar_montecarlo,CBOE,0.05507683717215773
2023-07-31,cvar_montecarlo,COST,0.08105270905129494
2023-07-31,cvar_montecarlo,PG,0.10000000000000002
2023-07-31,cvar_montecarlo,GIS,0.10000000000000002
2023-07-31,cvar_montecarlo,NEM,0.0824562534959638
2023-07-31,cvar_montecarlo,JBL,0.0
2023-07-31,cvar_montecarlo,TKO,0.057932387049632585
2023-07-31,cvar_montecarlo,CARR,0.013803220589748885
2023-07-31,cvar_montecarlo,SMCI,0.014244996812722682
2023-07-31,cvar_montecarlo,BLDR,0.0
2023-07-31,cvar_montecarlo,NUE,0.0
2023-07-31,cvar_montecarlo,ACGL,0.008778786536398301
2023-07-31,cvar_montecarlo,VICI,0.06332511555544255
2023-07-31,cvar_montecarlo,PM,0.10000000000000002
2023-07-31,cvar_montecarlo,TSCO,0.07589009338236348
2023-07-31,cvar_montecarlo,DPZ,0.05614436684161996
2023-07-31,cvar_montecarlo,ARES,0.0
2023-07-31,cvar_montecarlo,AJG,0.0
2023-07-31,cvar_montecarlo,AAPL,0.0
2023-07-31,cvar_montecarlo,MRNA,0.0
2023-07-31,cvar_montecarlo,SW,0.06363013167193565
2023-08-31,equal,MCK,0.04
2023-08-31,equal,LLY,0.04
2023-08-31,equal,PGR,0.04
2023-08-31,equal,CBOE,0.04
2023-08-31,equal,PLD,0.04
2023-08-31,equal,GIS,0.04
2023-08-31,equal,PG,0.04
2023-08-31,equal,COST,0.04
2023-08-31,equal,NEM,0.04
2023-08-31,equal,PWR,0.04
2023-08-31,equal,TKO,0.04
2023-08-31,equal,CARR,0.04
2023-08-31,equal,SMCI,0.04
2023-08-31,equal,BLDR,0.04
2023-08-31,equal,NUE,0.04
2023-08-31,equal,IRM,0.04
2023-08-31,equal,PM,0.04
2023-08-31,equal,PCG,0.04
2023-08-31,equal,ARES,0.04
2023-08-31,equal,MRNA,0.04
2023-08-31,equal,AZO,0.04
2023-08-31,equal,DPZ,0.04
2023-08-31,equal,AAPL,0.04
2023-08-31,equal,AJG,0.04
2023-08-31,equal,SW,0.04
2023-08-31,inverse_volatility,MCK,0.04689071069292341
2023-08-31,inverse_volatility,LLY,0.04030885158738842
2023-08-31,inverse_volatility,PGR,0.04746406663560754
2023-08-31,inverse_volatility,CBOE,0.04660947406358476
2023-08-31,inverse_volatility,PLD,0.04290468886340762
2023-08-31,inverse_volatility,GIS,0.05846251226298161
2023-08-31,inverse_volatility,PG,0.06571485226827696
2023-08-31,inverse_volatility,COST,0.05352714408433344
2023-08-31,inverse_volatility,NEM,0.03618014418444359
2023-08-31,inverse_volatility,PWR,0.03514306721989915
2023-08-31,inverse_volatility,TKO,0.0372756545650025
2023-08-31,inverse_volatility,CARR,0.03128268171727918
2023-08-31,inverse_volatility,SMCI,0.021529505282936314
2023-08-31,inverse_volatility,BLDR,0.024359076598508812
2023-08-31,inverse_volatility,NUE,0.03013772292624372
2023-08-31,inverse_volatility,IRM,0.039203605810322145
2023-08-31,inverse_volatility,PM,0.05531846856176158
2023-08-31,inverse_volatility,PCG,0.03265594030510396
2023-08-31,inverse_volatility,ARES,0.033861075192878745
2023-08-31,inverse_volatility,MRNA,0.017052101079019985
2023-08-31,inverse_volatility,AZO,0.04605070105607221
2023-08-31,inverse_volatility,DPZ,0.04096941014509826
2023-08-31,inverse_volatility,AAPL,0.04006218888963302
2023-08-31,inverse_volatility,AJG,0.051419739419155314
2023-08-31,inverse_volatility,SW,0.02561661658813787
2023-08-31,risk_parity,MCK,0.04256092401868776
2023-08-31,risk_parity,LLY,0.04729446525962562
2023-08-31,risk_parity,PGR,0.04724033672838701
2023-08-31,risk_parity,CBOE,0.04860041363972759
2023-08-31,risk_parity,PLD,0.030873715825413407
2023-08-31,risk_parity,GIS,0.0713383841243963
2023-08-31,risk_parity,PG,0.05441270648921648
2023-08-31,risk_parity,COST,0.04501068000694177
2023-08-31,risk_parity,NEM,0.049386501976099624
2023-08-31,risk_parity,PWR,0.029632383336663858
2023-08-31,risk_parity,TKO,0.04992087270823012
2023-08-31,risk_parity,CARR,0.03191835701590357
2023-08-31,risk_parity,SMCI,0.02525467857997623
2023-08-31,risk_parity,BLDR,0.020191929518775117
2023-08-31,risk_parity,NUE,0.027040914115757916
2023-08-31,risk_parity,IRM,0.035274276542865066
2023-08-31,risk_parity,PM,0.05028635253377683
2023-08-31,risk_parity,PCG,0.03518176995658499
2023-08-31,risk_parity,ARES,0.025676045348973494
2023-08-31,risk_parity,MRNA,0.027270171951668535
2023-08-31,risk_parity,AZO,0.038803141922398844
2023-08-31,risk_parity,DPZ,0.050167215739299345
2023-08-31,risk_parity,AAPL,0.031401146991547425
2023-08-31,risk_parity,AJG,0.037051757650386874
2023-08-31,risk_parity,SW,0.048210858018696276
2023-08-31,markowitz_best_sharpe_default,MCK,0.1
2023-08-31,markowitz_best_sharpe_default,LLY,0.09999999999999996
2023-08-31,markowitz_best_sharpe_default,PGR,0.001791597630875294
2023-08-31,markowitz_best_sharpe_default,CBOE,0.0
2023-08-31,markowitz_best_sharpe_default,PLD,8.372617933437217e-18
2023-08-31,markowitz_best_sharpe_default,GIS,0.025937324167959675
2023-08-31,markowitz_best_sharpe_default,PG,0.0
2023-08-31,markowitz_best_sharpe_default,COST,0.0
2023-08-31,markowitz_best_sharpe_default,NEM,9.64507317844999e-18
2023-08-31,markowitz_best_sharpe_default,PWR,0.09999999999999996
2023-08-31,markowitz_best_sharpe_default,TKO,0.09999999999999996
2023-08-31,markowitz_best_sharpe_default,CARR,0.059799233630034365
2023-08-31,markowitz_best_sharpe_default,SMCI,0.09999999999999998
2023-08-31,markowitz_best_sharpe_default,BLDR,0.04888682714549283
2023-08-31,markowitz_best_sharpe_default,NUE,0.056099985071942214
2023-08-31,markowitz_best_sharpe_default,IRM,0.0014232140980991515
2023-08-31,markowitz_best_sharpe_default,PM,0.0
2023-08-31,markowitz_best_sharpe_default,PCG,0.0
2023-08-31,markowitz_best_sharpe_default,ARES,6.639308938375223e-18
2023-08-31,markowitz_best_sharpe_default,MRNA,0.061510025658124905
2023-08-31,markowitz_best_sharpe_default,AZO,0.08245797712397415
2023-08-31,markowitz_best_sharpe_default,DPZ,0.0
2023-08-31,markowitz_best_sharpe_default,AAPL,8.18466761108149e-18
2023-08-31,markowitz_best_sharpe_default,AJG,0.09999999999999998
2023-08-31,markowitz_best_sharpe_default,SW,0.062093815473497585
2023-08-31,cvar_bootstrap,MCK,0.008661974285632803
2023-08-31,cvar_bootstrap,LLY,0.10000000000000049
2023-08-31,cvar_bootstrap,PGR,0.10000000000000049
2023-08-31,cvar_bootstrap,CBOE,0.10000000000000049
2023-08-31,cvar_bootstrap,PLD,0.0
2023-08-31,cvar_bootstrap,GIS,0.10000000000000049
2023-08-31,cvar_bootstrap,PG,0.03234044537228397
2023-08-31,cvar_bootstrap,COST,0.0
2023-08-31,cvar_bootstrap,NEM,0.085741881655315
2023-08-31,cvar_bootstrap,PWR,0.023311569697770707
2023-08-31,cvar_bootstrap,TKO,0.10000000000000049
2023-08-31,cvar_bootstrap,CARR,0.060741445474845855
2023-08-31,cvar_bootstrap,SMCI,0.0
2023-08-31,cvar_bootstrap,BLDR,0.0
2023-08-31,cvar_bootstrap,NUE,0.0
2023-08-31,cvar_bootstrap,IRM,0.0
2023-08-31,cvar_bootstrap,PM,0.10000000000000049
2023-08-31,cvar_bootstrap,PCG,0.019422312986870447
2023-08-31,cvar_bootstrap,ARES,0.0
2023-08-31,cvar_bootstrap,MRNA,0.0025346749059751345
2023-08-31,cvar_bootstrap,AZO,0.0
2023-08-31,cvar_bootstrap,DPZ,0.10000000000000049
2023-08-31,cvar_bootstrap,AAPL,0.0
2023-08-31,cvar_bootstrap,AJG,0.0
2023-08-31,cvar_bootstrap,SW,0.06724569562130284
2023-08-31,cvar_montecarlo,MCK,0.030734960134236267
2023-08-31,cvar_montecarlo,LLY,0.059455986237797055
2023-08-31,cvar_montecarlo,PGR,0.096406946327687
2023-08-31,cvar_montecarlo,CBOE,0.1
2023-08-31,cvar_montecarlo,PLD,0.0
2023-08-31,cvar_montecarlo,GIS,0.1
2023-08-31,cvar_montecarlo,PG,0.1
2023-08-31,cvar_montecarlo,COST,0.008351043023071374
2023-08-31,cvar_montecarlo,NEM,0.07348328724844984
2023-08-31,cvar_montecarlo,PWR,0.010297587843142433
2023-08-31,cvar_montecarlo,TKO,0.1
2023-08-31,cvar_montecarlo,CARR,0.028322281764318627
2023-08-31,cvar_montecarlo,SMCI,0.0028373356002040777
2023-08-31,cvar_montecarlo,BLDR,0.0
2023-08-31,cvar_montecarlo,NUE,0.0
2023-08-31,cvar_montecarlo,IRM,0.015004716665434606
2023-08-31,cvar_montecarlo,PM,0.1
2023-08-31,cvar_montecarlo,PCG,0.0
2023-08-31,cvar_montecarlo,ARES,0.0
2023-08-31,cvar_montecarlo,MRNA,0.014720966435018367
2023-08-31,cvar_montecarlo,AZO,0.006268083939881979
2023-08-31,cvar_montecarlo,DPZ,0.06698488249447873
2023-08-31,cvar_montecarlo,AAPL,0.0
2023-08-31,cvar_montecarlo,AJG,0.0
2023-08-31,cvar_montecarlo,SW,0.08713192228627965
2023-09-29,equal,IRM,0.04
2023-09-29,equal,PM,0.04
2023-09-29,equal,PCG,0.04
2023-09-29,equal,CBOE,0.04
2023-09-29,equal,EQIX,0.04
2023-09-29,equal,PGR,0.04
2023-09-29,equal,MCK,0.04
2023-09-29,equal,COST,0.04
2023-09-29,equal,LLY,0.04
2023-09-29,equal,PG,0.04
2023-09-29,equal,GIS,0.04
2023-09-29,equal,NEM,0.04
2023-09-29,equal,TPL,0.04
2023-09-29,equal,ODFL,0.04
2023-09-29,equal,SMCI,0.04
2023-09-29,equal,TJX,0.04
2023-09-29,equal,CARR,0.04
2023-09-29,equal,TKO,0.04
2023-09-29,equal,TSCO,0.04
2023-09-29,equal,DPZ,0.04
2023-09-29,equal,AJG,0.04
2023-09-29,equal,AAPL,0.04
2023-09-29,equal,SNPS,0.04
2023-09-29,equal,MRNA,0.04
2023-09-29,equal,SW,0.04
2023-09-29,inverse_volatility,IRM,0.03904409590161703
2023-09-29,inverse_volatility,PM,0.05495313876930373
2023-09-29,inverse_volatility,PCG,0.03259432094816823
2023-09-29,inverse_volatility,CBOE,0.046404976108367586
2023-09-29,inverse_volatility,EQIX,0.04095062223601886
2023-09-29,inverse_volatility,PGR,0.04730992480198583
2023-09-29,inverse_volatility,MCK,0.04673184803970847
2023-09-29,inverse_volatility,COST,0.053337655787206825
2023-09-29,inverse_volatility,LLY,0.0400917364890409
2023-09-29,inverse_volatility,PG,0.06537217285249838
2023-09-29,inverse_volatility,GIS,0.05815082372523988
2023-09-29,inverse_volatility,NEM,0.03598834974013305
2023-09-29,inverse_volatility,TPL,0.024710804221285486
2023-09-29,inverse_volatility,ODFL,0.035842125062465334
2023-09-29,inverse_volatility,SMCI,0.021344691587862716
2023-09-29,inverse_volatility,TJX,0.03882228589219605
2023-09-29,inverse_volatility,CARR,0.03109209997216037
2023-09-29,inverse_volatility,TKO,0.03571896521296538
2023-09-29,inverse_volatility,TSCO,0.04178601673687591
2023-09-29,inverse_volatility,DPZ,0.04083640558528767
2023-09-29,inverse_volatility,AJG,0.05125228225901468
2023-09-29,inverse_volatility,AAPL,0.03982196583072515
2023-09-29,inverse_volatility,SNPS,0.035675602366302434
2023-09-29,inverse_volatility,MRNA,0.016986572555462136
2023-09-29,inverse_volatility,SW,0.025180517318107904
2023-09-29,risk_parity,IRM,0.035697652144184064
2023-09-29,risk_parity,PM,0.050562454404087874
2023-09-29,risk_parity,PCG,0.03498504054045247
2023-09-29,risk_parity,CBOE,0.04741032385929602
2023-09-29,risk_parity,EQIX,0.03274267070564463
2023-09-29,risk_parity,PGR,0.046695604171754224
2023-09-29,risk_parity,MCK,0.04269102442465706
2023-09-29,risk_parity,COST,0.04293960563139913
2023-09-29,risk_parity,LLY,0.0457048301759301
2023-09-29,risk_parity,PG,0.052972646717981825
2023-09-29,risk_parity,GIS,0.06981081372092993
2023-09-29,risk_parity,NEM,0.04855147229713473
2023-09-29,risk_parity,TPL,0.02776733048928973
2023-09-29,risk_parity,ODFL,0.029601622966760603
2023-09-29,risk_parity,SMCI,0.025118925919830646
2023-09-29,risk_parity,TJX,0.03338296328476896
2023-09-29,risk_parity,CARR,0.032247647895949076
2023-09-29,risk_parity,TKO,0.04705104214691287
2023-09-29,risk_parity,TSCO,0.03849254732934978
2023-09-29,risk_parity,DPZ,0.04739176845252182
2023-09-29,risk_parity,AJG,0.036873470176564796
2023-09-29,risk_parity,AAPL,0.029928920843297402
2023-09-29,risk_parity,SNPS,0.028842776970725622
2023-09-29,risk_parity,MRNA,0.025521411617179888
2023-09-29,risk_parity,SW,0.04701543311339669
2023-09-29,markowitz_best_sharpe_default,IRM,0.04914676923280235
2023-09-29,markowitz_best_sharpe_default,PM,0.0
2023-09-29,markowitz_best_sharpe_default,PCG,1.9540306397561014e-17
2023-09-29,markowitz_best_sharpe_default,CBOE,0.00765990926822284
2023-09-29,markowitz_best_sharpe_default,EQIX,5.678865400130478e-17
2023-09-29,markowitz_best_sharpe_default,PGR,0.05777669945202435
2023-09-29,markowitz_best_sharpe_default,MCK,0.1
2023-09-29,markowitz_best_sharpe_default,COST,3.329895732126618e-18
2023-09-29,markowitz_best_sharpe_default,LLY,0.09999999999999996
2023-09-29,markowitz_best_sharpe_default,PG,0.0
2023-09-29,markowitz_best_sharpe_default,GIS,0.013039609234197114
2023-09-29,markowitz_best_sharpe_default,NEM,1.9464888334372883e-17
2023-09-29,markowitz_best_sharpe_default,TPL,0.06758464545726081
2023-09-29,markowitz_best_sharpe_default,ODFL,0.010442312666542608
2023-09-29,markowitz_best_sharpe_default,SMCI,0.09999999999999999
2023-09-29,markowitz_best_sharpe_default,TJX,0.0
2023-09-29,markowitz_best_sharpe_default,CARR,0.086763742716191
2023-09-29,markowitz_best_sharpe_default,TKO,0.08750042059184646
2023-09-29,markowitz_best_sharpe_default,TSCO,0.09822607225535956
2023-09-29,markowitz_best_sharpe_default,DPZ,0.0
2023-09-29,markowitz_best_sharpe_default,AJG,0.1
2023-09-29,markowitz_best_sharpe_default,AAPL,0.0
2023-09-29,markowitz_best_sharpe_default,SNPS,0.02047638595984841
2023-09-29,markowitz_best_sharpe_default,MRNA,0.04849920303000506
2023-09-29,markowitz_best_sharpe_default,SW,0.05288423013569944
2023-09-29,cvar_bootstrap,IRM,0.026044358115078357
2023-09-29,cvar_bootstrap,PM,0.09325417127584248
2023-09-29,cvar_bootstrap,PCG,0.006812508928967743
2023-09-29,cvar_bootstrap,CBOE,0.1
2023-09-29,cvar_bootstrap,EQIX,0.0
